throttleSeries,expectedThrottle
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1025,1000
1086,1025
1168,1086
1266,1168
1323,1266
1294,1323
1273,1294
1259,1273
1306,1259
1319,1306
1327,1319
1329,1327
1329,1329
1000,1329
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1056,1000
1141,1056
1236,1141
1305,1236
1396,1305
1356,1396
1312,1356
1330,1312
1306,1330
1300,1306
1312,1300
1297,1312
1280,1297
1364,1280
1505,1364
1532,1505
1646,1532
1684,1646
1684,1684
1680,1684
1676,1680
1676,1676
1670,1676
1653,1670
1620,1653
1615,1620
1600,1615
1589,1600
1581,1589
1580,1581
1580,1580
1578,1580
1576,1578
1570,1576
1553,1570
1542,1553
1524,1542
1514,1524
1512,1514
1500,1512
1496,1500
1493,1496
1493,1493
1567,1493
1633,1567
1645,1633
1673,1645
1684,1673
1684,1684
1684,1684
1683,1684
1682,1683
1682,1682
1676,1682
1652,1676
1648,1652
1640,1648
1632,1640
1606,1632
1548,1606
1522,1548
1485,1522
1444,1485
1424,1444
1329,1424
1235,1329
1165,1235
1196,1165
1204,1196
1190,1204
1196,1190
1189,1196
1187,1189
1187,1187
1187,1187
1170,1187
1165,1170
1165,1165
1189,1165
1218,1189
1203,1218
1165,1203
1163,1165
1136,1163
1202,1136
1172,1202
1166,1172
1186,1166
1176,1186
1184,1176
1186,1184
1196,1186
1201,1196
1177,1201
1174,1177
1165,1174
1190,1165
1191,1190
1173,1191
1164,1173
1164,1164
1000,1164
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1015,1000
1104,1015
1105,1104
1196,1105
1286,1196
1343,1286
1370,1343
1326,1370
1305,1326
1321,1305
1301,1321
1301,1301
1303,1301
1284,1303
1284,1284
1292,1284
1296,1292
1444,1296
1527,1444
1561,1527
1568,1561
1684,1568
1684,1684
1684,1684
1680,1684
1674,1680
1657,1674
1648,1657
1616,1648
1610,1616
1610,1610
1591,1610
1585,1591
1581,1585
1580,1581
1578,1580
1578,1578
1574,1578
1564,1574
1549,1564
1533,1549
1517,1533
1513,1517
1510,1513
1497,1510
1496,1497
1493,1496
1507,1493
1596,1507
1438,1596
1424,1438
1424,1424
1533,1424
1533,1533
1530,1533
1527,1530
1524,1527
1524,1524
1572,1524
1574,1572
1607,1574
1633,1607
1678,1633
1684,1678
1684,1684
1684,1684
1684,1684
1684,1684
1672,1684
1648,1672
1565,1648
1480,1565
1400,1480
1363,1400
1330,1363
1291,1330
1261,1291
1242,1261
1240,1242
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1240,1240
1253,1240
1256,1253
1263,1256
1305,1263
1588,1305
1458,1588
1258,1458
1250,1258
1297,1250
1347,1297
1347,1347
1365,1347
1386,1365
1329,1386
1253,1329
1226,1253
1216,1226
1217,1216
1216,1217
1160,1216
1154,1160
1151,1154
1167,1151
1214,1167
1242,1214
1244,1242
1281,1244
1285,1281
1313,1285
1330,1313
1371,1330
1336,1371
1254,1336
1316,1254
1260,1316
1257,1260
1256,1257
1260,1256
1293,1260
1303,1293
1270,1303
1264,1270
1264,1264
1257,1264
1254,1257
1254,1254
1230,1254
1193,1230
1206,1193
1326,1206
1311,1326
1296,1311
1296,1296
1312,1296
1295,1312
1287,1295
1218,1287
1210,1218
1244,1210
1252,1244
1233,1252
1257,1233
1316,1257
1326,1316
1291,1326
1265,1291
1246,1265
1244,1246
1242,1244
1285,1242
1000,1285
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1022,1000
1358,1022
1168,1358
1044,1168
1093,1044
1000,1093
1000,1000
1000,1000
1000,1000
1102,1000
1121,1102
1290,1121
1167,1290
1194,1167
1201,1194
1165,1201
1165,1165
1186,1165
1236,1186
1216,1236
1177,1216
1165,1177
1164,1165
1142,1164
1131,1142
1246,1131
1170,1246
1167,1170
1186,1167
1167,1186
1208,1167
1198,1208
1166,1198
1165,1166
1190,1165
1181,1190
1170,1181
1176,1170
1184,1176
1186,1184
1186,1186
1196,1186
1168,1196
1165,1168
1165,1165
1172,1165
1163,1172
1156,1163
1000,1156
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
